,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2695,83,2002,Alabama,2,Kent State,10,1,35,26,59.2,0.439,17.7,24.1,0.736,39.1,13.1,7.3,3.2,14,,75.9,36,27.4,58.4,0.469,14.9,20.4,0.728,36.7,13.4,6.4,2,10.9,,75.9,19.8,39.1,0.507,6.2,20.1,0.309,21.2,41.3,0.512,6.2,17.1,0.365,14.5,24.6,13.2,23.6,Team2
2696,84,2002,Duke,1,Indiana,5,2,35,31.2,63.1,0.495,17.9,25.9,0.69,37.2,17.9,10,3.2,14.3,,88.9,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,22.6,39.4,0.574,8.6,23.7,0.363,17.5,36,0.485,7.3,17.8,0.41,12.2,25,11,24.2,Team2
2697,85,2002,Indiana,5,Duke,1,2,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,35,31.2,63.1,0.495,17.9,25.9,0.69,37.2,17.9,10,3.2,14.3,,88.9,17.5,36,0.485,7.3,17.8,0.41,22.6,39.4,0.574,8.6,23.7,0.363,11,24.2,12.2,25,Team1
2698,86,2002,Pitt,3,Kent State,10,2,35,26.5,56.4,0.47,13,21.5,0.605,38.4,16.9,6.7,4.5,14.2,,72.3,36,27.4,58.4,0.469,14.9,20.4,0.728,36.7,13.4,6.4,2,10.9,,75.9,20.2,36.9,0.548,6.3,19.5,0.323,21.2,41.3,0.512,6.2,17.1,0.365,13.3,25.2,13.2,23.6,Team2
2699,87,2002,Kent State,10,Pitt,3,2,36,27.4,58.4,0.469,14.9,20.4,0.728,36.7,13.4,6.4,2,10.9,,75.9,35,26.5,56.4,0.47,13,21.5,0.605,38.4,16.9,6.7,4.5,14.2,,72.3,21.2,41.3,0.512,6.2,17.1,0.365,20.2,36.9,0.548,6.3,19.5,0.323,13.2,23.6,13.3,25.2,Team1
2700,88,2002,Indiana,5,Kent State,10,3,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,36,27.4,58.4,0.469,14.9,20.4,0.728,36.7,13.4,6.4,2,10.9,,75.9,17.5,36,0.485,7.3,17.8,0.41,21.2,41.3,0.512,6.2,17.1,0.365,11,24.2,13.2,23.6,Team1
2701,89,2002,Kent State,10,Indiana,5,3,36,27.4,58.4,0.469,14.9,20.4,0.728,36.7,13.4,6.4,2,10.9,,75.9,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,21.2,41.3,0.512,6.2,17.1,0.365,17.5,36,0.485,7.3,17.8,0.41,13.2,23.6,11,24.2,Team2
2702,90,2002,Cincinnati,1,Boston University,16,0,35,27.6,59.2,0.467,17,24,0.709,39.9,13.7,4.8,4.4,11.9,,78.2,32,23.4,55.2,0.423,14,20.3,0.688,37.5,12.5,6,2.6,13,,67.1,21.7,42.7,0.507,6,16.5,0.362,17,37.5,0.454,6.3,17.7,0.358,13.2,26.7,12.3,25.2,Team1
2703,91,2002,Boston University,16,Cincinnati,1,0,32,23.4,55.2,0.423,14,20.3,0.688,37.5,12.5,6,2.6,13,,67.1,35,27.6,59.2,0.467,17,24,0.709,39.9,13.7,4.8,4.4,11.9,,78.2,17,37.5,0.454,6.3,17.7,0.358,21.7,42.7,0.507,6,16.5,0.362,12.3,25.2,13.2,26.7,Team2
2704,92,2002,UCLA,8,Ole Miss,9,0,33,27.3,57.9,0.472,13.6,19.7,0.692,36.6,14.4,5.5,2.8,15,,75,31,24,52.2,0.46,16.4,22.2,0.738,33.3,13.8,7.3,1.8,15.4,,72,20.6,40.6,0.507,6.8,17.3,0.39,16.5,32.3,0.51,7.6,19.9,0.38,11.9,24.7,10.8,22.5,Team1
2705,93,2002,Ole Miss,9,UCLA,8,0,31,24,52.2,0.46,16.4,22.2,0.738,33.3,13.8,7.3,1.8,15.4,,72,33,27.3,57.9,0.472,13.6,19.7,0.692,36.6,14.4,5.5,2.8,15,,75,16.5,32.3,0.51,7.6,19.9,0.38,20.6,40.6,0.507,6.8,17.3,0.39,10.8,22.5,11.9,24.7,Team2
2706,94,2002,Miami (FL),5,Missouri,12,0,32,25.6,59.4,0.43,16.3,21.2,0.771,36.7,16.4,8.9,5.9,14.4,,74.8,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,18.2,38.1,0.478,7.4,21.4,0.345,19.6,39.4,0.497,9.1,23.2,0.391,12.1,24.6,14.9,24.4,Team2
2707,95,2002,Missouri,12,Miami (FL),5,0,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,32,25.6,59.4,0.43,16.3,21.2,0.771,36.7,16.4,8.9,5.9,14.4,,74.8,19.6,39.4,0.497,9.1,23.2,0.391,18.2,38.1,0.478,7.4,21.4,0.345,14.9,24.4,12.1,24.6,Team1
2708,96,2002,Ohio State,4,Davidson,13,0,32,25.8,53.2,0.485,16.8,24.8,0.675,32.9,15.1,6,2.3,13.2,,73.8,31,25,57.4,0.436,12.6,18.5,0.681,38.5,15.6,6.8,3.7,15.7,,70.7,20.3,38.6,0.526,5.5,14.6,0.376,17,34.6,0.491,8,22.7,0.353,11,21.9,11.9,26.6,Team1
2709,97,2002,Davidson,13,Ohio State,4,0,31,25,57.4,0.436,12.6,18.5,0.681,38.5,15.6,6.8,3.7,15.7,,70.7,32,25.8,53.2,0.485,16.8,24.8,0.675,32.9,15.1,6,2.3,13.2,,73.8,17,34.6,0.491,8,22.7,0.353,20.3,38.6,0.526,5.5,14.6,0.376,11.9,26.6,11,21.9,Team2
2710,98,2002,Gonzaga,6,Wyoming,11,0,33,27.5,58.5,0.47,19,25.9,0.732,41.5,15.8,5.7,3.4,13.9,,81.1,31,25.6,56.3,0.456,19.4,27.8,0.698,40.2,13.5,6.8,4.4,14.5,,75,20.3,40.2,0.506,7.2,18.4,0.391,21.4,42.1,0.508,4.3,14.2,0.3,12.9,28.6,12.7,27.5,Team2
2711,99,2002,Wyoming,11,Gonzaga,6,0,31,25.6,56.3,0.456,19.4,27.8,0.698,40.2,13.5,6.8,4.4,14.5,,75,33,27.5,58.5,0.47,19,25.9,0.732,41.5,15.8,5.7,3.4,13.9,,81.1,21.4,42.1,0.508,4.3,14.2,0.3,20.3,40.2,0.506,7.2,18.4,0.391,12.7,27.5,12.9,28.6,Team1
2712,100,2002,Arizona,3,UCSB,14,0,34,27.5,60,0.459,19.6,26.8,0.731,37.8,15.5,6.1,3,14.1,,82.1,31,22.4,49.8,0.449,15.5,20.5,0.756,34.8,14.6,5.5,2.8,13.6,,66.6,19.9,39.8,0.5,7.6,20.2,0.376,15.9,33.7,0.471,6.5,16.1,0.403,12.6,25.2,9.7,25.1,Team1
2713,101,2002,UCSB,14,Arizona,3,0,31,22.4,49.8,0.449,15.5,20.5,0.756,34.8,14.6,5.5,2.8,13.6,,66.6,34,27.5,60,0.459,19.6,26.8,0.731,37.8,15.5,6.1,3,14.1,,82.1,15.9,33.7,0.471,6.5,16.1,0.403,19.9,39.8,0.5,7.6,20.2,0.376,9.7,25.1,12.6,25.2,Team2
2714,102,2002,Xavier,7,Hawaii,10,0,32,24.3,54.1,0.449,17.7,24.5,0.721,37.1,12.5,6.7,4.5,13.6,,72.4,33,24.8,55.1,0.45,14.8,21.7,0.684,33.4,16.5,7,3.5,12.3,,71.7,18.1,36.9,0.492,6.2,17.3,0.357,17.5,35.9,0.487,7.3,19.2,0.38,12.2,25,10.2,23.2,Team1
2715,103,2002,Hawaii,10,Xavier,7,0,33,24.8,55.1,0.45,14.8,21.7,0.684,33.4,16.5,7,3.5,12.3,,71.7,32,24.3,54.1,0.449,17.7,24.5,0.721,37.1,12.5,6.7,4.5,13.6,,72.4,17.5,35.9,0.487,7.3,19.2,0.38,18.1,36.9,0.492,6.2,17.3,0.357,10.2,23.2,12.2,25,Team2
2716,104,2002,Oklahoma,2,UIC,15,0,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,34,25.4,57.4,0.441,15.5,23.6,0.658,34.7,13.6,5.7,1.4,12.8,,73.6,21.5,44.6,0.482,6.6,18.7,0.35,18,39.2,0.458,7.4,18.2,0.405,15.1,24.9,12.4,22.3,Team1
2717,105,2002,UIC,15,Oklahoma,2,0,34,25.4,57.4,0.441,15.5,23.6,0.658,34.7,13.6,5.7,1.4,12.8,,73.6,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,18,39.2,0.458,7.4,18.2,0.405,21.5,44.6,0.482,6.6,18.7,0.35,12.4,22.3,15.1,24.9,Team2
2718,106,2002,Cincinnati,1,UCLA,8,1,35,27.6,59.2,0.467,17,24,0.709,39.9,13.7,4.8,4.4,11.9,,78.2,33,27.3,57.9,0.472,13.6,19.7,0.692,36.6,14.4,5.5,2.8,15,,75,21.7,42.7,0.507,6,16.5,0.362,20.6,40.6,0.507,6.8,17.3,0.39,13.2,26.7,11.9,24.7,Team2
2719,107,2002,UCLA,8,Cincinnati,1,1,33,27.3,57.9,0.472,13.6,19.7,0.692,36.6,14.4,5.5,2.8,15,,75,35,27.6,59.2,0.467,17,24,0.709,39.9,13.7,4.8,4.4,11.9,,78.2,20.6,40.6,0.507,6.8,17.3,0.39,21.7,42.7,0.507,6,16.5,0.362,11.9,24.7,13.2,26.7,Team1
2720,108,2002,Missouri,12,Ohio State,4,1,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,32,25.8,53.2,0.485,16.8,24.8,0.675,32.9,15.1,6,2.3,13.2,,73.8,19.6,39.4,0.497,9.1,23.2,0.391,20.3,38.6,0.526,5.5,14.6,0.376,14.9,24.4,11,21.9,Team1
2721,109,2002,Ohio State,4,Missouri,12,1,32,25.8,53.2,0.485,16.8,24.8,0.675,32.9,15.1,6,2.3,13.2,,73.8,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,20.3,38.6,0.526,5.5,14.6,0.376,19.6,39.4,0.497,9.1,23.2,0.391,11,21.9,14.9,24.4,Team2
2722,110,2002,Wyoming,11,Arizona,3,1,31,25.6,56.3,0.456,19.4,27.8,0.698,40.2,13.5,6.8,4.4,14.5,,75,34,27.5,60,0.459,19.6,26.8,0.731,37.8,15.5,6.1,3,14.1,,82.1,21.4,42.1,0.508,4.3,14.2,0.3,19.9,39.8,0.5,7.6,20.2,0.376,12.7,27.5,12.6,25.2,Team2
2723,111,2002,Arizona,3,Wyoming,11,1,34,27.5,60,0.459,19.6,26.8,0.731,37.8,15.5,6.1,3,14.1,,82.1,31,25.6,56.3,0.456,19.4,27.8,0.698,40.2,13.5,6.8,4.4,14.5,,75,19.9,39.8,0.5,7.6,20.2,0.376,21.4,42.1,0.508,4.3,14.2,0.3,12.6,25.2,12.7,27.5,Team1
2724,112,2002,Xavier,7,Oklahoma,2,1,32,24.3,54.1,0.449,17.7,24.5,0.721,37.1,12.5,6.7,4.5,13.6,,72.4,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,18.1,36.9,0.492,6.2,17.3,0.357,21.5,44.6,0.482,6.6,18.7,0.35,12.2,25,15.1,24.9,Team2
2725,113,2002,Oklahoma,2,Xavier,7,1,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,32,24.3,54.1,0.449,17.7,24.5,0.721,37.1,12.5,6.7,4.5,13.6,,72.4,21.5,44.6,0.482,6.6,18.7,0.35,18.1,36.9,0.492,6.2,17.3,0.357,15.1,24.9,12.2,25,Team1
2726,114,2002,UCLA,8,Missouri,12,2,33,27.3,57.9,0.472,13.6,19.7,0.692,36.6,14.4,5.5,2.8,15,,75,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,20.6,40.6,0.507,6.8,17.3,0.39,19.6,39.4,0.497,9.1,23.2,0.391,11.9,24.7,14.9,24.4,Team2
2727,115,2002,Missouri,12,UCLA,8,2,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,33,27.3,57.9,0.472,13.6,19.7,0.692,36.6,14.4,5.5,2.8,15,,75,19.6,39.4,0.497,9.1,23.2,0.391,20.6,40.6,0.507,6.8,17.3,0.39,14.9,24.4,11.9,24.7,Team1
2728,116,2002,Arizona,3,Oklahoma,2,2,34,27.5,60,0.459,19.6,26.8,0.731,37.8,15.5,6.1,3,14.1,,82.1,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,19.9,39.8,0.5,7.6,20.2,0.376,21.5,44.6,0.482,6.6,18.7,0.35,12.6,25.2,15.1,24.9,Team2
2729,117,2002,Oklahoma,2,Arizona,3,2,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,34,27.5,60,0.459,19.6,26.8,0.731,37.8,15.5,6.1,3,14.1,,82.1,21.5,44.6,0.482,6.6,18.7,0.35,19.9,39.8,0.5,7.6,20.2,0.376,15.1,24.9,12.6,25.2,Team1
2730,118,2002,Missouri,12,Oklahoma,2,3,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,19.6,39.4,0.497,9.1,23.2,0.391,21.5,44.6,0.482,6.6,18.7,0.35,14.9,24.4,15.1,24.9,Team2
2731,119,2002,Oklahoma,2,Missouri,12,3,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,36,28.6,62.6,0.458,13.6,19.7,0.69,39.3,15,7.3,4.3,14.2,,79.9,21.5,44.6,0.482,6.6,18.7,0.35,19.6,39.4,0.497,9.1,23.2,0.391,15.1,24.9,14.9,24.4,Team1
2732,120,2002,Maryland,1,Kansas,1,4,36,30.1,62.4,0.482,18.8,25.9,0.726,41.1,19.8,8.4,6,13.8,,85,37,34,67.2,0.506,16.8,23.4,0.719,44.3,20.7,9.6,5.7,16.3,,90.9,24.1,46.3,0.519,6,16.1,0.374,28,52.7,0.53,6.1,14.5,0.418,13.1,27.9,15.1,29.2,Team1
2733,121,2002,Kansas,1,Maryland,1,4,37,34,67.2,0.506,16.8,23.4,0.719,44.3,20.7,9.6,5.7,16.3,,90.9,36,30.1,62.4,0.482,18.8,25.9,0.726,41.1,19.8,8.4,6,13.8,,85,28,52.7,0.53,6.1,14.5,0.418,24.1,46.3,0.519,6,16.1,0.374,15.1,29.2,13.1,27.9,Team2
2734,122,2002,Oklahoma,2,Indiana,5,4,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,21.5,44.6,0.482,6.6,18.7,0.35,17.5,36,0.485,7.3,17.8,0.41,15.1,24.9,11,24.2,Team2
2735,123,2002,Indiana,5,Oklahoma,2,4,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,36,28.1,63.4,0.443,15.3,19.9,0.767,40,14.4,9,3.7,11.9,,78,17.5,36,0.485,7.3,17.8,0.41,21.5,44.6,0.482,6.6,18.7,0.35,11,24.2,15.1,24.9,Team1
2736,124,2002,Maryland,1,Indiana,5,5,36,30.1,62.4,0.482,18.8,25.9,0.726,41.1,19.8,8.4,6,13.8,,85,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,24.1,46.3,0.519,6,16.1,0.374,17.5,36,0.485,7.3,17.8,0.41,13.1,27.9,11,24.2,Team1
2737,125,2002,Indiana,5,Maryland,1,5,37,24.8,53.8,0.46,13.6,19.6,0.696,35.2,14.8,6.9,5.2,13.7,,70.5,36,30.1,62.4,0.482,18.8,25.9,0.726,41.1,19.8,8.4,6,13.8,,85,17.5,36,0.485,7.3,17.8,0.41,24.1,46.3,0.519,6,16.1,0.374,11,24.2,13.1,27.9,Team2
2738,0,2003,Texas,1,UNC Asheville,16,0,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,32,25,57.8,0.433,15.8,20.8,0.761,35.7,13.4,7.2,3.1,16.1,19.3,72.5,21.8,45.6,0.478,5.9,16.7,0.356,18.4,39.4,0.467,6.6,18.3,0.362,16.1,25.9,12.3,23.4,Team1
2739,1,2003,UNC Asheville,16,Texas,1,0,32,25,57.8,0.433,15.8,20.8,0.761,35.7,13.4,7.2,3.1,16.1,19.3,72.5,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,18.4,39.4,0.467,6.6,18.3,0.362,21.8,45.6,0.478,5.9,16.7,0.356,12.3,23.4,16.1,25.9,Team2
2740,2,2003,LSU,8,Purdue,9,0,32,26.6,55.2,0.482,12.8,19.8,0.646,35.1,16.1,8,4.1,13.9,16.4,72.7,30,23.8,54.6,0.437,19,25.2,0.752,33.8,12,7.2,2.8,13.8,19.9,71.9,19.9,37.4,0.532,6.7,17.8,0.377,18.6,39,0.477,5.2,15.6,0.336,10.8,24.3,10.4,23.4,Team2
2741,3,2003,Purdue,9,LSU,8,0,30,23.8,54.6,0.437,19,25.2,0.752,33.8,12,7.2,2.8,13.8,19.9,71.9,32,26.6,55.2,0.482,12.8,19.8,0.646,35.1,16.1,8,4.1,13.9,16.4,72.7,18.6,39,0.477,5.2,15.6,0.336,19.9,37.4,0.532,6.7,17.8,0.377,10.4,23.4,10.8,24.3,Team1
2742,4,2003,UConn,5,BYU,12,0,33,29.2,62.3,0.469,15.1,22.3,0.677,42.6,15.2,5.8,7.7,15.4,18.3,79.5,32,23.9,51.7,0.463,18,23.8,0.755,35.4,13.4,6.9,2.6,13.6,21.5,71.8,23.3,46.9,0.496,5.9,15.4,0.386,17.8,35.5,0.502,6.1,16.2,0.375,14.7,27.9,11,24.4,Team1
2743,5,2003,BYU,12,UConn,5,0,32,23.9,51.7,0.463,18,23.8,0.755,35.4,13.4,6.9,2.6,13.6,21.5,71.8,33,29.2,62.3,0.469,15.1,22.3,0.677,42.6,15.2,5.8,7.7,15.4,18.3,79.5,17.8,35.5,0.502,6.1,16.2,0.375,23.3,46.9,0.496,5.9,15.4,0.386,11,24.4,14.7,27.9,Team2
2744,6,2003,Stanford,4,San Diego,13,0,33,25.8,58.3,0.442,13.9,20.5,0.678,38.8,14.6,5.4,3.5,14.2,18.7,72.5,30,25.5,54.2,0.47,17.5,26.3,0.665,38.2,16.5,5.4,3.4,17.9,20.1,75.5,18.8,38.7,0.486,7,19.6,0.356,18.5,35.7,0.518,7,18.5,0.379,13.6,25.2,11.8,26.4,Team1
2745,7,2003,San Diego,13,Stanford,4,0,30,25.5,54.2,0.47,17.5,26.3,0.665,38.2,16.5,5.4,3.4,17.9,20.1,75.5,33,25.8,58.3,0.442,13.9,20.5,0.678,38.8,14.6,5.4,3.5,14.2,18.7,72.5,18.5,35.7,0.518,7,18.5,0.379,18.8,38.7,0.486,7,19.6,0.356,11.8,26.4,13.6,25.2,Team2
2746,8,2003,Maryland,6,UNC Wilmington,11,0,31,29.1,62.6,0.464,15,21.1,0.713,40,18.5,10.4,6.4,13.9,19,79.7,31,25.8,56.4,0.459,12.8,18.5,0.692,33,14.7,9.1,1.9,11.4,18.5,71.4,22.5,45.7,0.492,6.6,16.9,0.39,18.9,37.6,0.502,7,18.7,0.372,13.2,26.8,10,23,Team1
2747,9,2003,UNC Wilmington,11,Maryland,6,0,31,25.8,56.4,0.459,12.8,18.5,0.692,33,14.7,9.1,1.9,11.4,18.5,71.4,31,29.1,62.6,0.464,15,21.1,0.713,40,18.5,10.4,6.4,13.9,19,79.7,18.9,37.6,0.502,7,18.7,0.372,22.5,45.7,0.492,6.6,16.9,0.39,10,23,13.2,26.8,Team2
2748,10,2003,Xavier,3,Troy,14,0,32,26.6,59.3,0.448,18,24.1,0.746,39.3,16.3,5.4,3,12.7,15.6,77.6,32,28.6,66.1,0.432,13,18.9,0.686,40.2,15.5,9.7,5.2,13.6,16.6,79.9,20.1,41.4,0.486,6.4,17.8,0.361,18.8,37.5,0.502,9.8,28.6,0.341,14.4,25,15.2,25,Team1
2749,11,2003,Troy,14,Xavier,3,0,32,28.6,66.1,0.432,13,18.9,0.686,40.2,15.5,9.7,5.2,13.6,16.6,79.9,32,26.6,59.3,0.448,18,24.1,0.746,39.3,16.3,5.4,3,12.7,15.6,77.6,18.8,37.5,0.502,9.8,28.6,0.341,20.1,41.4,0.486,6.4,17.8,0.361,15.2,25,14.4,25,Team2
2750,12,2003,Michigan State,7,Colorado,10,0,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,32,27.2,61.3,0.443,15.9,23.7,0.669,42.2,13.3,6.1,6.7,14,17.8,75.2,18.1,37.7,0.48,5.1,13.6,0.375,22.2,46.1,0.482,5,15.2,0.326,10.7,24.4,14.4,27.8,Team1
2751,13,2003,Colorado,10,Michigan State,7,0,32,27.2,61.3,0.443,15.9,23.7,0.669,42.2,13.3,6.1,6.7,14,17.8,75.2,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,22.2,46.1,0.482,5,15.2,0.326,18.1,37.7,0.48,5.1,13.6,0.375,14.4,27.8,10.7,24.4,Team2
2752,14,2003,Florida,2,Sam Houston State,15,0,33,26.8,56.2,0.476,13.1,18.6,0.703,34.8,16.4,7.5,4,13.3,16.9,75.3,30,25,54.5,0.459,16.3,23.1,0.705,37,16.7,8.4,5.8,15.8,19.3,72.8,18.1,34,0.532,8.7,22.3,0.39,18.6,36.5,0.509,6.5,18.1,0.358,10.7,24.2,11.3,25.8,Team1
2753,15,2003,Sam Houston State,15,Florida,2,0,30,25,54.5,0.459,16.3,23.1,0.705,37,16.7,8.4,5.8,15.8,19.3,72.8,33,26.8,56.2,0.476,13.1,18.6,0.703,34.8,16.4,7.5,4,13.3,16.9,75.3,18.6,36.5,0.509,6.5,18.1,0.358,18.1,34,0.532,8.7,22.3,0.39,11.3,25.8,10.7,24.2,Team2
2754,16,2003,Texas,1,Purdue,9,1,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,30,23.8,54.6,0.437,19,25.2,0.752,33.8,12,7.2,2.8,13.8,19.9,71.9,21.8,45.6,0.478,5.9,16.7,0.356,18.6,39,0.477,5.2,15.6,0.336,16.1,25.9,10.4,23.4,Team1
2755,17,2003,Purdue,9,Texas,1,1,30,23.8,54.6,0.437,19,25.2,0.752,33.8,12,7.2,2.8,13.8,19.9,71.9,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,18.6,39,0.477,5.2,15.6,0.336,21.8,45.6,0.478,5.9,16.7,0.356,10.4,23.4,16.1,25.9,Team2
2756,18,2003,UConn,5,Stanford,4,1,33,29.2,62.3,0.469,15.1,22.3,0.677,42.6,15.2,5.8,7.7,15.4,18.3,79.5,33,25.8,58.3,0.442,13.9,20.5,0.678,38.8,14.6,5.4,3.5,14.2,18.7,72.5,23.3,46.9,0.496,5.9,15.4,0.386,18.8,38.7,0.486,7,19.6,0.356,14.7,27.9,13.6,25.2,Team1
2757,19,2003,Stanford,4,UConn,5,1,33,25.8,58.3,0.442,13.9,20.5,0.678,38.8,14.6,5.4,3.5,14.2,18.7,72.5,33,29.2,62.3,0.469,15.1,22.3,0.677,42.6,15.2,5.8,7.7,15.4,18.3,79.5,18.8,38.7,0.486,7,19.6,0.356,23.3,46.9,0.496,5.9,15.4,0.386,13.6,25.2,14.7,27.9,Team2
2758,20,2003,Maryland,6,Xavier,3,1,31,29.1,62.6,0.464,15,21.1,0.713,40,18.5,10.4,6.4,13.9,19,79.7,32,26.6,59.3,0.448,18,24.1,0.746,39.3,16.3,5.4,3,12.7,15.6,77.6,22.5,45.7,0.492,6.6,16.9,0.39,20.1,41.4,0.486,6.4,17.8,0.361,13.2,26.8,14.4,25,Team1
2759,21,2003,Xavier,3,Maryland,6,1,32,26.6,59.3,0.448,18,24.1,0.746,39.3,16.3,5.4,3,12.7,15.6,77.6,31,29.1,62.6,0.464,15,21.1,0.713,40,18.5,10.4,6.4,13.9,19,79.7,20.1,41.4,0.486,6.4,17.8,0.361,22.5,45.7,0.492,6.6,16.9,0.39,14.4,25,13.2,26.8,Team2
2760,22,2003,Michigan State,7,Florida,2,1,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,33,26.8,56.2,0.476,13.1,18.6,0.703,34.8,16.4,7.5,4,13.3,16.9,75.3,18.1,37.7,0.48,5.1,13.6,0.375,18.1,34,0.532,8.7,22.3,0.39,10.7,24.4,10.7,24.2,Team1
2761,23,2003,Florida,2,Michigan State,7,1,33,26.8,56.2,0.476,13.1,18.6,0.703,34.8,16.4,7.5,4,13.3,16.9,75.3,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,18.1,34,0.532,8.7,22.3,0.39,18.1,37.7,0.48,5.1,13.6,0.375,10.7,24.2,10.7,24.4,Team2
2762,24,2003,Texas,1,UConn,5,2,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,33,29.2,62.3,0.469,15.1,22.3,0.677,42.6,15.2,5.8,7.7,15.4,18.3,79.5,21.8,45.6,0.478,5.9,16.7,0.356,23.3,46.9,0.496,5.9,15.4,0.386,16.1,25.9,14.7,27.9,Team1
2763,25,2003,UConn,5,Texas,1,2,33,29.2,62.3,0.469,15.1,22.3,0.677,42.6,15.2,5.8,7.7,15.4,18.3,79.5,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,23.3,46.9,0.496,5.9,15.4,0.386,21.8,45.6,0.478,5.9,16.7,0.356,14.7,27.9,16.1,25.9,Team2
2764,26,2003,Maryland,6,Michigan State,7,2,31,29.1,62.6,0.464,15,21.1,0.713,40,18.5,10.4,6.4,13.9,19,79.7,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,22.5,45.7,0.492,6.6,16.9,0.39,18.1,37.7,0.48,5.1,13.6,0.375,13.2,26.8,10.7,24.4,Team2
2765,27,2003,Michigan State,7,Maryland,6,2,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,31,29.1,62.6,0.464,15,21.1,0.713,40,18.5,10.4,6.4,13.9,19,79.7,18.1,37.7,0.48,5.1,13.6,0.375,22.5,45.7,0.492,6.6,16.9,0.39,10.7,24.4,13.2,26.8,Team1
2766,28,2003,Texas,1,Michigan State,7,3,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,21.8,45.6,0.478,5.9,16.7,0.356,18.1,37.7,0.48,5.1,13.6,0.375,16.1,25.9,10.7,24.4,Team1
